,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
3,4,H4,M,51.0,409.0,Yes
8,9,H9,F,46.0,389.0,Yes
9,10,H10,M,63.0,731.0,No
22,23,H23,M,72.0,1181.0,No
26,27,H27,F,60.0,607.0,No
28,29,H29,F,50.0,406.0,No
29,30,H30,M,62.0,778.0,No
35,36,H36,F,62.0,759.0,No
36,37,H37,M,53.0,464.0,Yes
37,38,H38,M,57.0,571.0,No
39,40,H40,M,51.0,436.0,Yes
40,41,H41,M,32.0,217.0,No
41,42,H42,M,63.0,735.0,No
43,44,H44,M,52.0,427.0,No
44,45,H45,F,63.0,782.0,Yes
45,46,H46,M,62.0,761.0,Yes
47,48,H48,F,70.0,1121.0,Yes
49,50,H50,F,54.0,487.0,Yes
50,51,H51,F,56.0,578.0,No
52,53,H53,M,39.0,275.0,No
53,54,H54,F,60.0,608.0,Yes
55,56,H56,F,57.0,500.0,No
57,58,H58,M,40.0,279.0,Yes
60,61,H61,M,59.0,653.0,No
61,62,H62,M,34.0,247.0,Yes
65,66,H66,F,34.0,248.0,Yes
66,67,H67,F,69.0,988.0,No
71,72,H72,M,65.0,857.0,Yes
73,74,H74,F,59.0,608.0,No
75,76,H76,M,68.0,1047.0,Yes
76,77,H77,F,56.0,565.0,No
77,78,H78,M,34.0,247.0,Yes
78,79,H79,M,63.0,771.0,No
79,80,H80,M,64.0,824.0,Yes
80,81,H81,M,60.0,654.0,Yes
81,82,H82,F,59.0,690.0,No
84,85,H85,F,53.0,484.0,Yes
85,86,H86,F,62.0,790.0,Yes
87,88,H88,M,64.0,885.0,Yes
89,90,H90,M,61.0,741.0,No
91,92,H92,M,56.0,574.0,No
92,93,H93,M,50.0,428.0,Yes
96,97,H97,M,53.0,473.0,Yes
97,98,H98,F,59.0,634.0,Yes
98,99,H99,M,66.0,959.0,No
99,100,H100,F,65.0,852.0,Yes
103,104,H104,F,32.0,180.0,No
106,107,H107,M,64.0,867.0,No
109,110,H110,F,30.0,199.0,Yes
110,111,H111,M,62.0,700.0,Yes
114,115,H115,F,54.0,461.0,No
115,116,H116,F,66.0,909.0,Yes
116,117,H117,M,62.0,794.0,No
118,119,H119,F,54.0,488.0,Yes
119,120,H120,M,61.0,763.0,No
123,124,H124,F,52.0,422.0,Yes
124,125,H125,M,34.0,224.0,No
129,130,H130,M,60.0,669.0,Yes
131,132,H132,F,60.0,610.0,Yes
136,137,H137,F,61.0,722.0,Yes
140,141,H141,M,65.0,849.0,Yes
146,147,H147,F,58.0,679.0,No
148,149,H149,M,65.0,832.0,Yes
149,150,H150,M,53.0,451.0,Yes
152,153,H153,M,36.0,224.0,Yes
154,155,H155,F,54.0,476.0,Yes
155,156,H156,M,69.0,1038.0,No
160,161,H161,F,48.0,364.0,Yes
161,162,H162,M,57.0,508.0,No
163,164,H164,M,71.0,1090.0,No
165,166,H166,M,54.0,480.0,Yes
166,167,H167,M,46.0,360.0,Yes
167,168,H168,F,57.0,590.0,No
169,170,H170,F,60.0,681.0,Yes
176,177,H177,M,61.0,738.0,No
177,178,H178,F,62.0,707.0,No
178,179,H179,M,63.0,766.0,No
179,180,H180,F,58.0,677.0,No
181,182,H182,F,62.0,773.0,Yes
182,183,H183,F,72.0,1173.0,Yes
184,185,H185,F,69.0,1034.0,No
185,186,H186,F,34.0,237.0,Yes
186,187,H187,M,54.0,495.0,No
187,188,H188,F,45.0,322.0,Yes
188,189,H189,F,57.0,550.0,No
190,191,H191,M,54.0,485.0,No
191,192,H192,M,59.0,695.0,No
196,197,H197,F,67.0,908.0,Yes
200,201,H201,F,46.0,380.0,Yes
201,202,H202,M,52.0,413.0,Yes
204,205,H205,M,65.0,837.0,Yes
206,207,H207,M,64.0,802.0,Yes
208,209,H209,M,59.0,615.0,Yes
209,210,H210,M,61.0,726.0,No
