,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
0,1,H1,M,,,Yes
1,2,H2,F,56.0,522.0,No
2,3,H3,M,55.0,,No
3,4,H4,M,,686.0,Yes
4,5,H5,M,,,Yes
5,6,H6,F,,414.0,No
6,7,H7,F,68.0,975.0,Yes
7,8,H8,M,64.0,,No
8,9,H9,M,,,Yes
9,10,H10,M,65.0,862.0,Yes
10,11,H11,F,,180.0,No
11,12,H12,F,66.0,,Yes
12,13,H13,F,,374.0,Yes
13,14,H14,F,,211.0,No
14,15,H15,F,57.0,514.0,No
15,16,H16,M,,735.0,No
16,17,H17,M,,407.0,No
17,18,H18,,,,Yes
18,19,H19,,58.0,620.0,Yes
19,20,H20,F,29.0,211.0,Yes
20,21,H21,F,63.0,705.0,No
21,22,H22,M,,,Yes
22,23,H23,M,44.0,320.0,No
23,24,H24,F,69.0,,No
24,25,H25,F,60.0,685.0,No
25,26,H26,M,,,Yes
26,27,H27,F,72.0,1167.0,No
27,28,H28,F,60.0,,
28,29,H29,M,58.0,665.0,Yes
29,30,H30,F,67.0,941.0,Yes
30,31,H31,F,56.0,537.0,Yes
31,32,H32,M,61.0,722.0,No
32,33,H33,F,50.0,,No
33,34,H34,F,60.0,620.0,Yes
34,35,H35,M,,632.0,Yes
35,36,H36,F,,,No
36,37,H37,F,,,No
37,38,H38,F,64.0,880.0,No
38,39,H39,F,55.0,487.0,Yes
39,40,H40,F,56.0,,No
40,41,H41,M,59.0,,No
41,42,H42,,,304.0,Yes
42,43,H43,F,56.0,584.0,Yes
43,44,H44,F,,,Yes
44,45,H45,F,64.0,843.0,Yes
45,46,H46,F,,,Yes
46,47,H47,M,,457.0,No
47,48,H48,M,,752.0,No
48,49,H49,F,65.0,883.0,No
49,50,H50,M,,822.0,Yes
50,51,H51,M,,757.0,Yes
51,52,H52,M,53.0,,No
52,53,H53,F,,,Yes
53,54,H54,M,56.0,547.0,Yes
54,55,H55,F,71.0,1130.0,No
55,56,H56,M,53.0,488.0,Yes
56,57,H57,F,72.0,1198.0,Yes
57,58,H58,M,49.0,389.0,Yes
58,59,H59,F,,915.0,No
59,60,H60,,64.0,840.0,
60,61,H61,M,,654.0,Yes
61,62,H62,F,51.0,434.0,Yes
62,63,H63,,63.0,744.0,Yes
63,64,H64,M,56.0,,Yes
64,65,H65,M,60.0,697.0,Yes
65,66,H66,F,64.0,841.0,No
66,67,H67,M,,765.0,Yes
67,68,H68,M,61.0,791.0,Yes
68,69,H69,M,59.0,657.0,Yes
69,70,H70,M,,855.0,No
70,71,H71,M,64.0,859.0,Yes
71,72,H72,M,,504.0,Yes
72,73,H73,M,,424.0,No
73,74,H74,M,45.0,303.0,No
74,75,H75,M,62.0,767.0,Yes
75,76,H76,M,57.0,,Yes
76,77,H77,M,57.0,,Yes
77,78,H78,M,57.0,532.0,No
78,79,H79,M,40.0,274.0,Yes
79,80,H80,F,,,No
80,81,H81,M,54.0,486.0,Yes
81,82,H82,F,,641.0,Yes
82,83,H83,M,58.0,645.0,Yes
83,84,H84,M,64.0,,Yes
84,85,H85,M,,,No
85,86,H86,M,64.0,,Yes
86,87,H87,M,58.0,700.0,Yes
87,88,H88,F,,493.0,Yes
88,89,H89,,,634.0,Yes
89,90,H90,M,,747.0,Yes
90,91,H91,M,58.0,662.0,No
91,92,H92,M,57.0,,Yes
92,93,H93,M,,,No
93,94,H94,F,47.0,395.0,Yes
94,95,H95,M,65.0,,Yes
95,96,H96,M,64.0,891.0,No
96,97,H97,M,46.0,399.0,Yes
97,98,H98,M,,,No
98,99,H99,F,,445.0,Yes
99,100,H100,F,62.0,769.0,Yes
100,101,H101,,,,No
101,102,H102,F,,368.0,Yes
102,103,H103,M,,,Yes
103,104,H104,F,,581.0,No
104,105,H105,M,,320.0,No
105,106,H106,F,28.0,181.0,No
106,107,H107,M,,335.0,No
107,108,H108,F,,,Yes
108,109,H109,M,60.0,609.0,No
109,110,H110,F,57.0,524.0,Yes
110,111,H111,F,,643.0,Yes
111,112,H112,F,65.0,900.0,Yes
112,113,H113,M,61.0,714.0,Yes
113,114,H114,F,,,Yes
114,115,H115,M,,758.0,Yes
115,116,H116,F,35.0,231.0,No
116,117,H117,M,,1175.0,Yes
117,118,H118,F,,,Yes
118,119,H119,M,59.0,690.0,Yes
119,120,H120,M,50.0,403.0,No
120,121,H121,M,45.0,307.0,No
121,122,H122,F,,446.0,No
122,123,H123,F,45.0,350.0,No
123,124,H124,F,,,No
124,125,H125,M,,,Yes
125,126,H126,M,,531.0,No
126,127,H127,F,61.0,741.0,Yes
127,128,H128,M,,,No
128,129,H129,F,62.0,712.0,Yes
129,130,H130,F,53.0,497.0,Yes
130,131,H131,M,66.0,,Yes
131,132,H132,F,38.0,248.0,No
132,133,H133,F,53.0,483.0,Yes
133,134,H134,M,,509.0,No
134,135,H135,F,54.0,462.0,Yes
135,136,H136,M,,,Yes
136,137,H137,M,58.0,653.0,Yes
137,138,H138,M,64.0,,No
138,139,H139,F,,299.0,No
139,140,H140,F,,,No
140,141,H141,F,57.0,,No
141,142,H142,F,52.0,413.0,No
142,143,H143,F,59.0,,Yes
143,144,H144,F,,503.0,Yes
144,145,H145,M,51.0,,Yes
145,146,H146,M,59.0,656.0,No
146,147,H147,F,,558.0,No
147,148,H148,M,,766.0,No
148,149,H149,F,,258.0,Yes
149,150,H150,M,,,No
150,151,H151,F,46.0,353.0,Yes
151,152,H152,,,,Yes
152,153,H153,F,68.0,,No
153,154,H154,F,,699.0,Yes
154,155,H155,F,,889.0,Yes
155,156,H156,M,55.0,468.0,No
156,157,H157,M,51.0,402.0,No
157,158,H158,F,67.0,931.0,Yes
158,159,H159,F,,,No
159,160,H160,M,62.0,,No
160,161,H161,M,,,Yes
161,162,H162,F,55.0,451.0,Yes
162,163,H163,M,,,No
163,164,H164,F,63.0,,No
164,165,H165,F,53.0,497.0,Yes
165,166,H166,F,,222.0,No
166,167,H167,F,62.0,748.0,No
167,168,H168,M,47.0,387.0,Yes
168,169,H169,M,,542.0,Yes
169,170,H170,F,,,No
170,171,H171,M,,1181.0,No
171,172,H172,F,36.0,247.0,Yes
172,173,H173,M,59.0,643.0,No
173,174,H174,F,60.0,605.0,No
174,175,H175,F,,,No
175,176,H176,F,46.0,392.0,No
176,177,H177,M,65.0,859.0,Yes
177,178,H178,M,56.0,573.0,Yes
178,179,H179,F,51.0,407.0,Yes
179,180,H180,M,,,Yes
180,181,H181,M,47.0,362.0,No
181,182,H182,M,35.0,,No
182,183,H183,,67.0,958.0,No
183,184,H184,M,,776.0,No
184,185,H185,M,,,Yes
185,186,H186,F,50.0,404.0,Yes
186,187,H187,F,50.0,427.0,No
187,188,H188,F,,,No
188,189,H189,M,51.0,440.0,No
189,190,H190,M,64.0,,Yes
190,191,H191,F,65.0,,No
191,192,H192,F,56.0,,No
192,193,H193,F,69.0,1009.0,No
193,194,H194,M,71.0,1136.0,Yes
194,195,H195,M,,848.0,Yes
195,196,H196,F,,,No
196,197,H197,F,49.0,362.0,No
197,198,H198,M,,696.0,Yes
198,199,H199,F,63.0,745.0,Yes
199,200,H200,M,61.0,790.0,Yes
200,201,H201,M,,,Yes
201,202,H202,M,,,Yes
202,203,H203,F,55.0,471.0,Yes
203,204,H204,F,65.0,883.0,No
204,205,H205,M,61.0,760.0,No
205,206,H206,M,62.0,,No
206,207,H207,F,44.0,,No
207,208,H208,F,54.0,,Yes
208,209,H209,F,66.0,917.0,No
209,210,H210,M,,,Yes
210,211,H211,M,,,Yes
211,212,H212,F,,,Yes
212,213,H213,M,35.0,241.0,No
213,214,H214,F,51.0,401.0,No
214,215,H215,F,48.0,,No
215,216,H216,M,,800.0,Yes
216,217,H217,M,48.0,,No
217,218,H218,F,57.0,504.0,No
218,219,H219,F,,,Yes
219,220,H220,M,33.0,220.0,Yes
220,221,H221,M,,,No
